symbol,timestamp,ts_ny,date_ny,open,high,low,close,volume,trade_count,vwap
TSLA,2024-11-06 19:20:00+00:00,2024-11-06 14:20:00-05:00,2024-11-06,287.4987,288.2,287.455,288.1406,1315670,15286,287.871413
TSLA,2024-11-06 19:25:00+00:00,2024-11-06 14:25:00-05:00,2024-11-06,288.16,288.19,287.6505,287.8354,782721,10439,287.937456
TSLA,2024-11-06 19:30:00+00:00,2024-11-06 14:30:00-05:00,2024-11-06,287.83,288.1,287.33,287.43,852064,10821,287.805894
TSLA,2024-11-06 19:35:00+00:00,2024-11-06 14:35:00-05:00,2024-11-06,287.46,288.15,286.87,287.8709,953677,12668,287.596265
TSLA,2024-11-06 19:40:00+00:00,2024-11-06 14:40:00-05:00,2024-11-06,287.86,288.0399,287.417,287.83,696350,10139,287.749082
TSLA,2024-11-06 19:45:00+00:00,2024-11-06 14:45:00-05:00,2024-11-06,287.8442,288.04,287.7401,287.9517,409575,7962,287.900074
TSLA,2024-11-06 19:50:00+00:00,2024-11-06 14:50:00-05:00,2024-11-06,287.965,288.65,287.84,288.65,1503944,14027,288.296699
TSLA,2024-11-06 19:55:00+00:00,2024-11-06 14:55:00-05:00,2024-11-06,288.6201,288.99,288.4201,288.89,777676,11864,288.743488
TSLA,2024-11-06 20:00:00+00:00,2024-11-06 15:00:00-05:00,2024-11-06,288.87,289.06,288.34,288.6235,1105251,14721,288.80744
TSLA,2024-11-06 20:05:00+00:00,2024-11-06 15:05:00-05:00,2024-11-06,288.6299,288.95,288.57,288.74,635221,10701,288.7416
TSLA,2024-11-06 20:10:00+00:00,2024-11-06 15:10:00-05:00,2024-11-06,288.765,289.0,288.61,288.91,838309,12966,288.886267
TSLA,2024-11-06 20:15:00+00:00,2024-11-06 15:15:00-05:00,2024-11-06,288.925,289.4,288.9,289.3588,992579,14988,289.166152
TSLA,2024-11-06 20:20:00+00:00,2024-11-06 15:20:00-05:00,2024-11-06,289.35,289.43,288.1,288.27,1053778,14609,288.749613
TSLA,2024-11-06 20:25:00+00:00,2024-11-06 15:25:00-05:00,2024-11-06,288.26,288.78,288.24,288.655,888739,11998,288.493431
TSLA,2024-11-06 20:30:00+00:00,2024-11-06 15:30:00-05:00,2024-11-06,288.6513,288.83,287.72,288.2082,807600,12951,288.370065
TSLA,2024-11-06 20:35:00+00:00,2024-11-06 15:35:00-05:00,2024-11-06,288.195,288.92,288.18,288.84,1023354,14844,288.633556
TSLA,2024-11-06 20:40:00+00:00,2024-11-06 15:40:00-05:00,2024-11-06,288.8228,288.9,288.51,288.81,752850,12387,288.754395
TSLA,2024-11-06 20:45:00+00:00,2024-11-06 15:45:00-05:00,2024-11-06,288.79,289.35,288.74,289.33,1206803,18283,288.991872
TSLA,2024-11-06 20:50:00+00:00,2024-11-06 15:50:00-05:00,2024-11-06,289.34,289.4187,288.64,288.94,1528729,22981,289.052211
TSLA,2024-11-06 20:55:00+00:00,2024-11-06 15:55:00-05:00,2024-11-06,288.95,289.27,287.78,288.47,3062780,42194,288.362407
TSLA,2024-11-07 14:30:00+00:00,2024-11-07 09:30:00-05:00,2024-11-07,288.87,289.96,286.14,288.23,4750403,69339,288.136828
TSLA,2024-11-07 14:35:00+00:00,2024-11-07 09:35:00-05:00,2024-11-07,288.2144,288.63,285.52,288.47,2954162,44223,286.945154
TSLA,2024-11-07 14:40:00+00:00,2024-11-07 09:40:00-05:00,2024-11-07,288.441,289.99,287.34,288.03,3541114,47490,288.93617
TSLA,2024-11-07 14:45:00+00:00,2024-11-07 09:45:00-05:00,2024-11-07,288.08,289.0,287.5601,288.265,1714446,26371,288.430678
TSLA,2024-11-07 14:50:00+00:00,2024-11-07 09:50:00-05:00,2024-11-07,288.2094,289.28,287.6,288.14,1482688,23355,288.408523
TSLA,2024-11-07 14:55:00+00:00,2024-11-07 09:55:00-05:00,2024-11-07,288.11,291.41,287.938,291.3457,3577887,51180,289.905562
TSLA,2024-11-07 15:00:00+00:00,2024-11-07 10:00:00-05:00,2024-11-07,291.35,293.34,290.66,293.1714,3936284,53561,292.33732
TSLA,2024-11-07 15:05:00+00:00,2024-11-07 10:05:00-05:00,2024-11-07,293.17,293.61,292.27,293.29,2205609,34185,293.108297
TSLA,2024-11-07 15:10:00+00:00,2024-11-07 10:10:00-05:00,2024-11-07,293.2899,293.43,291.8,292.79,1908807,27397,292.644185
TSLA,2024-11-07 15:15:00+00:00,2024-11-07 10:15:00-05:00,2024-11-07,292.7617,294.95,292.67,294.95,2661514,37073,294.06731
TSLA,2024-11-07 15:20:00+00:00,2024-11-07 10:20:00-05:00,2024-11-07,294.9,294.95,293.64,294.68,1668600,25598,294.253523
TSLA,2024-11-07 15:25:00+00:00,2024-11-07 10:25:00-05:00,2024-11-07,294.64,297.0724,294.55,296.85,3516375,49889,295.677388
TSLA,2024-11-07 15:30:00+00:00,2024-11-07 10:30:00-05:00,2024-11-07,296.8258,297.8,296.01,296.862,2762271,38887,297.083146
TSLA,2024-11-07 15:35:00+00:00,2024-11-07 10:35:00-05:00,2024-11-07,296.86,297.6,296.26,296.77,1719348,26348,296.971391
TSLA,2024-11-07 15:40:00+00:00,2024-11-07 10:40:00-05:00,2024-11-07,296.779,297.31,296.1501,297.055,1463498,30392,296.806843
TSLA,2024-11-07 15:45:00+00:00,2024-11-07 10:45:00-05:00,2024-11-07,297.06,298.0,296.67,297.4939,1590626,32803,297.422311
TSLA,2024-11-07 15:50:00+00:00,2024-11-07 10:50:00-05:00,2024-11-07,297.465,297.6499,296.35,297.32,1372433,28749,297.062753
TSLA,2024-11-07 15:55:00+00:00,2024-11-07 10:55:00-05:00,2024-11-07,297.3309,298.35,297.03,297.6911,1885360,36568,297.846949
TSLA,2024-11-07 16:00:00+00:00,2024-11-07 11:00:00-05:00,2024-11-07,297.6226,298.0,296.71,296.9699,1674201,30134,297.097538
TSLA,2024-11-07 16:05:00+00:00,2024-11-07 11:05:00-05:00,2024-11-07,296.96,298.12,296.6,297.39,1521840,28369,297.397812
TSLA,2024-11-07 16:10:00+00:00,2024-11-07 11:10:00-05:00,2024-11-07,297.3601,298.1,297.02,297.68,1022072,22659,297.601806
TSLA,2024-11-07 16:15:00+00:00,2024-11-07 11:15:00-05:00,2024-11-07,297.67,298.2,296.9,297.03,1050302,24573,297.53313
TSLA,2024-11-07 16:20:00+00:00,2024-11-07 11:20:00-05:00,2024-11-07,297.14,297.7,296.74,296.97,881158,24474,297.105611
TSLA,2024-11-07 16:25:00+00:00,2024-11-07 11:25:00-05:00,2024-11-07,296.9799,297.91,296.9603,297.645,825705,26854,297.497799
TSLA,2024-11-07 16:30:00+00:00,2024-11-07 11:30:00-05:00,2024-11-07,297.58,298.8,297.25,298.4209,1545862,31255,298.259276
TSLA,2024-11-07 16:35:00+00:00,2024-11-07 11:35:00-05:00,2024-11-07,298.4273,299.26,298.14,298.86,1745143,32643,298.837478
TSLA,2024-11-07 16:40:00+00:00,2024-11-07 11:40:00-05:00,2024-11-07,298.8564,299.67,298.7138,299.12,1521940,33672,299.317491
TSLA,2024-11-07 16:45:00+00:00,2024-11-07 11:45:00-05:00,2024-11-07,299.0873,299.5,298.71,299.2101,1117487,26326,299.119668
TSLA,2024-11-07 16:50:00+00:00,2024-11-07 11:50:00-05:00,2024-11-07,299.2101,299.75,298.98,299.61,1092449,27245,299.421293
TSLA,2024-11-07 16:55:00+00:00,2024-11-07 11:55:00-05:00,2024-11-07,299.61,299.74,298.81,298.9301,1164071,24063,299.207215
TSLA,2024-11-07 17:00:00+00:00,2024-11-07 12:00:00-05:00,2024-11-07,298.932,299.15,297.15,297.1845,1651991,23293,297.930157
TSLA,2024-11-07 17:05:00+00:00,2024-11-07 12:05:00-05:00,2024-11-07,297.21,298.1799,297.21,297.97,990097,14083,297.770967
TSLA,2024-11-07 17:10:00+00:00,2024-11-07 12:10:00-05:00,2024-11-07,297.93,298.53,297.66,297.8897,1054910,12799,298.053312
TSLA,2024-11-07 17:15:00+00:00,2024-11-07 12:15:00-05:00,2024-11-07,297.92,298.5,297.76,298.05,683541,9572,298.110605
TSLA,2024-11-07 17:20:00+00:00,2024-11-07 12:20:00-05:00,2024-11-07,298.05,298.55,297.8901,298.25,662610,9655,298.226803
TSLA,2024-11-07 17:25:00+00:00,2024-11-07 12:25:00-05:00,2024-11-07,298.29,298.74,297.95,298.595,747915,10315,298.48177
TSLA,2024-11-07 17:30:00+00:00,2024-11-07 12:30:00-05:00,2024-11-07,298.575,298.78,298.0101,298.2,737464,10664,298.481028
TSLA,2024-11-07 17:35:00+00:00,2024-11-07 12:35:00-05:00,2024-11-07,298.2,298.55,297.81,298.08,717025,9669,298.098364
TSLA,2024-11-07 17:40:00+00:00,2024-11-07 12:40:00-05:00,2024-11-07,298.04,298.34,297.93,298.06,364330,6451,298.172265
TSLA,2024-11-07 17:45:00+00:00,2024-11-07 12:45:00-05:00,2024-11-07,298.06,298.55,297.83,298.4575,620475,8296,298.249579
TSLA,2024-11-07 17:50:00+00:00,2024-11-07 12:50:00-05:00,2024-11-07,298.33,298.78,298.2417,298.69,435835,7704,298.468828
TSLA,2024-11-07 17:55:00+00:00,2024-11-07 12:55:00-05:00,2024-11-07,298.72,299.0,298.61,298.7999,571153,8848,298.874181
TSLA,2024-11-07 18:00:00+00:00,2024-11-07 13:00:00-05:00,2024-11-07,298.8,298.8083,297.85,297.945,685065,9651,298.366973
TSLA,2024-11-07 18:05:00+00:00,2024-11-07 13:05:00-05:00,2024-11-07,297.965,298.2,296.3,296.4428,1669157,20482,297.185472
TSLA,2024-11-07 18:10:00+00:00,2024-11-07 13:10:00-05:00,2024-11-07,296.4365,296.91,295.3,296.42,1760677,22834,296.189674
TSLA,2024-11-07 18:15:00+00:00,2024-11-07 13:15:00-05:00,2024-11-07,296.39,296.83,295.81,296.2447,1036774,11550,296.337858
TSLA,2024-11-07 18:20:00+00:00,2024-11-07 13:20:00-05:00,2024-11-07,296.2645,297.4,296.1,297.2193,939067,11033,296.799518
TSLA,2024-11-07 18:25:00+00:00,2024-11-07 13:25:00-05:00,2024-11-07,297.23,297.46,296.82,296.8799,595461,8783,297.193204
TSLA,2024-11-07 18:30:00+00:00,2024-11-07 13:30:00-05:00,2024-11-07,296.81,296.87,295.54,295.6794,1159998,13534,296.064824
TSLA,2024-11-07 18:35:00+00:00,2024-11-07 13:35:00-05:00,2024-11-07,295.71,297.5,295.47,297.11,1154044,14627,296.314035
TSLA,2024-11-07 18:40:00+00:00,2024-11-07 13:40:00-05:00,2024-11-07,297.1001,297.3,296.65,297.2,803268,9562,296.972713
TSLA,2024-11-07 18:45:00+00:00,2024-11-07 13:45:00-05:00,2024-11-07,297.14,297.29,296.4007,297.11,552758,8054,296.90866
TSLA,2024-11-07 18:50:00+00:00,2024-11-07 13:50:00-05:00,2024-11-07,297.093,298.14,296.97,298.14,733217,9830,297.65471
TSLA,2024-11-07 18:55:00+00:00,2024-11-07 13:55:00-05:00,2024-11-07,298.079,298.29,297.71,298.07,590910,8078,297.967872
TSLA,2024-11-07 19:00:00+00:00,2024-11-07 14:00:00-05:00,2024-11-07,298.06,298.57,297.25,298.0,1156996,14288,298.039019
TSLA,2024-11-07 19:05:00+00:00,2024-11-07 14:05:00-05:00,2024-11-07,298.0,298.85,297.86,298.535,934129,12509,298.459637
TSLA,2024-11-07 19:10:00+00:00,2024-11-07 14:10:00-05:00,2024-11-07,298.51,299.0,298.4201,298.5604,771009,10838,298.761323
TSLA,2024-11-07 19:15:00+00:00,2024-11-07 14:15:00-05:00,2024-11-07,298.6,298.82,298.11,298.1501,574996,8990,298.534181
TSLA,2024-11-07 19:20:00+00:00,2024-11-07 14:20:00-05:00,2024-11-07,298.22,298.3,296.75,297.295,912120,12665,297.488703
TSLA,2024-11-07 19:25:00+00:00,2024-11-07 14:25:00-05:00,2024-11-07,297.3058,297.88,297.22,297.5972,559607,8189,297.576895
TSLA,2024-11-07 19:30:00+00:00,2024-11-07 14:30:00-05:00,2024-11-07,297.6132,298.37,297.55,298.1,688750,10287,298.047703
TSLA,2024-11-07 19:35:00+00:00,2024-11-07 14:35:00-05:00,2024-11-07,298.13,298.36,297.29,297.38,685293,9851,297.873286
TSLA,2024-11-25 14:30:00+00:00,2024-11-25 09:30:00-05:00,2024-11-25,360.56,361.93,357.5001,357.6689,4520750,77923,360.00097
TSLA,2024-11-25 14:35:00+00:00,2024-11-25 09:35:00-05:00,2024-11-25,357.67,359.91,355.76,359.1793,2890307,46192,357.78427
TSLA,2024-11-25 14:40:00+00:00,2024-11-25 09:40:00-05:00,2024-11-25,359.1793,361.17,357.65,359.27,2556425,37671,359.752087
TSLA,2024-11-25 14:45:00+00:00,2024-11-25 09:45:00-05:00,2024-11-25,359.27,359.53,353.8701,354.92,3055063,46006,356.049662
TSLA,2024-11-25 14:50:00+00:00,2024-11-25 09:50:00-05:00,2024-11-25,355.0,355.4499,349.4,350.35,3302077,53357,352.376529
TSLA,2024-11-25 14:55:00+00:00,2024-11-25 09:55:00-05:00,2024-11-25,350.228,354.4831,349.24,353.23,2417353,35223,352.572444
TSLA,2024-11-25 15:00:00+00:00,2024-11-25 10:00:00-05:00,2024-11-25,353.305,353.305,350.35,352.7436,1651347,26236,351.457957
TSLA,2024-11-25 15:05:00+00:00,2024-11-25 10:05:00-05:00,2024-11-25,352.698,354.17,351.87,352.17,1397163,21915,353.068275
TSLA,2024-11-25 15:10:00+00:00,2024-11-25 10:10:00-05:00,2024-11-25,352.17,352.25,347.6501,349.1399,2453547,38955,349.52695
TSLA,2024-11-25 15:15:00+00:00,2024-11-25 10:15:00-05:00,2024-11-25,348.96,350.89,348.93,349.83,1195244,20635,350.174897
TSLA,2024-11-25 15:20:00+00:00,2024-11-25 10:20:00-05:00,2024-11-25,349.9,351.4389,349.0713,350.69,1142192,17896,350.307671
TSLA,2024-11-25 15:25:00+00:00,2024-11-25 10:25:00-05:00,2024-11-25,350.71,351.8799,348.81,349.5799,1128318,17374,350.237593
TSLA,2024-11-25 15:30:00+00:00,2024-11-25 10:30:00-05:00,2024-11-25,349.3,350.24,348.5101,349.6999,978253,16354,349.375996
TSLA,2024-11-25 15:35:00+00:00,2024-11-25 10:35:00-05:00,2024-11-25,349.615,350.15,347.75,349.83,1193866,18927,348.880286
TSLA,2024-11-25 15:40:00+00:00,2024-11-25 10:40:00-05:00,2024-11-25,349.83,353.33,348.56,352.1625,1384049,20270,351.159917
TSLA,2024-11-25 15:45:00+00:00,2024-11-25 10:45:00-05:00,2024-11-25,352.0666,352.13,350.4201,351.495,871162,14273,351.162295
TSLA,2024-11-25 15:50:00+00:00,2024-11-25 10:50:00-05:00,2024-11-25,351.4739,352.87,350.8501,352.72,962424,15325,351.748771
TSLA,2024-11-25 15:55:00+00:00,2024-11-25 10:55:00-05:00,2024-11-25,352.765,352.88,351.3201,351.649,797529,13808,352.068743
TSLA,2024-11-25 16:00:00+00:00,2024-11-25 11:00:00-05:00,2024-11-25,351.6175,353.25,351.35,353.24,778324,14042,352.272143
TSLA,2024-11-25 16:05:00+00:00,2024-11-25 11:05:00-05:00,2024-11-25,353.235,354.47,352.69,353.3657,1225221,16367,353.549776
TSLA,2024-11-25 16:10:00+00:00,2024-11-25 11:10:00-05:00,2024-11-25,353.36,353.99,353.02,353.5244,554358,9987,353.396148
TSLA,2024-11-25 16:15:00+00:00,2024-11-25 11:15:00-05:00,2024-11-25,353.44,354.19,352.41,353.841,743005,11836,353.404472
TSLA,2024-11-25 16:20:00+00:00,2024-11-25 11:20:00-05:00,2024-11-25,353.8001,354.66,352.8401,352.96,750601,11468,353.877975
TSLA,2024-11-25 16:25:00+00:00,2024-11-25 11:25:00-05:00,2024-11-25,352.91,354.1331,352.8421,353.71,571878,9161,353.490216
TSLA,2024-11-25 16:30:00+00:00,2024-11-25 11:30:00-05:00,2024-11-25,353.85,354.7454,353.39,353.4135,720346,11863,354.262654
TSLA,2024-11-25 16:35:00+00:00,2024-11-25 11:35:00-05:00,2024-11-25,353.51,354.1189,352.3001,352.65,707853,12035,353.182791
TSLA,2024-11-25 16:40:00+00:00,2024-11-25 11:40:00-05:00,2024-11-25,352.76,354.1,352.5789,353.5231,589454,9112,353.368967
TSLA,2024-11-25 16:45:00+00:00,2024-11-25 11:45:00-05:00,2024-11-25,353.56,353.88,352.62,352.7855,389194,7933,353.229901
TSLA,2024-11-25 16:50:00+00:00,2024-11-25 11:50:00-05:00,2024-11-25,352.82,354.23,352.75,353.4,512469,9042,353.688734
TSLA,2024-11-25 16:55:00+00:00,2024-11-25 11:55:00-05:00,2024-11-25,353.3801,353.63,352.91,353.0165,360905,6572,353.27234
TSLA,2024-11-25 17:00:00+00:00,2024-11-25 12:00:00-05:00,2024-11-25,353.02,353.2321,350.2,350.9961,1059253,14829,351.421349
TSLA,2024-11-25 17:05:00+00:00,2024-11-25 12:05:00-05:00,2024-11-25,350.89,351.0,349.17,349.5099,1009713,13124,349.934079
TSLA,2024-11-25 17:10:00+00:00,2024-11-25 12:10:00-05:00,2024-11-25,349.44,349.99,347.3,347.464,1149691,17917,348.478681
TSLA,2024-11-25 17:15:00+00:00,2024-11-25 12:15:00-05:00,2024-11-25,347.3401,348.9499,346.8245,348.7802,1213601,16660,347.733255
TSLA,2024-11-25 17:20:00+00:00,2024-11-25 12:20:00-05:00,2024-11-25,348.79,348.82,347.0,347.2572,662903,10424,347.890343
TSLA,2024-11-25 17:25:00+00:00,2024-11-25 12:25:00-05:00,2024-11-25,347.2609,348.82,347.01,347.27,757171,10373,348.013013
TSLA,2024-11-25 17:30:00+00:00,2024-11-25 12:30:00-05:00,2024-11-25,347.2,348.42,347.1401,348.09,596357,9103,347.81989
TSLA,2024-11-25 17:35:00+00:00,2024-11-25 12:35:00-05:00,2024-11-25,348.0,348.74,347.53,347.9575,394471,7049,348.07553
TSLA,2024-11-25 17:40:00+00:00,2024-11-25 12:40:00-05:00,2024-11-25,348.005,348.55,347.1,347.7627,440512,7359,347.892969
TSLA,2024-11-25 17:45:00+00:00,2024-11-25 12:45:00-05:00,2024-11-25,347.7961,347.7961,345.6,346.49,1057266,15886,346.371493
TSLA,2024-11-25 17:50:00+00:00,2024-11-25 12:50:00-05:00,2024-11-25,346.49,348.3799,346.4,348.28,687320,9634,347.700906
TSLA,2024-11-25 17:55:00+00:00,2024-11-25 12:55:00-05:00,2024-11-25,348.3599,349.2699,347.94,348.96,658896,8557,348.736821
TSLA,2024-11-25 18:00:00+00:00,2024-11-25 13:00:00-05:00,2024-11-25,348.99,349.81,348.56,349.133,617972,8389,349.336403
TSLA,2024-11-25 18:05:00+00:00,2024-11-25 13:05:00-05:00,2024-11-25,349.22,349.5899,348.66,349.1417,472794,6961,349.101333
TSLA,2024-11-25 18:10:00+00:00,2024-11-25 13:10:00-05:00,2024-11-25,349.15,350.1575,348.92,349.7446,577332,8148,349.622084
TSLA,2024-11-25 18:15:00+00:00,2024-11-25 13:15:00-05:00,2024-11-25,349.63,351.36,347.24,349.48,1201788,18162,349.355599
TSLA,2024-11-25 18:20:00+00:00,2024-11-25 13:20:00-05:00,2024-11-25,349.615,349.63,348.52,349.4799,456955,7643,349.025351
TSLA,2024-11-25 18:25:00+00:00,2024-11-25 13:25:00-05:00,2024-11-25,349.44,350.6061,349.29,350.06,580706,8201,350.126292
TSLA,2024-11-25 18:30:00+00:00,2024-11-25 13:30:00-05:00,2024-11-25,350.08,351.0,349.54,350.33,515086,8173,350.285643
TSLA,2024-11-25 18:35:00+00:00,2024-11-25 13:35:00-05:00,2024-11-25,350.345,350.46,349.6501,350.0656,294227,5309,350.077472
TSLA,2024-11-25 18:40:00+00:00,2024-11-25 13:40:00-05:00,2024-11-25,350.1,350.3199,348.5335,348.704,372145,6521,349.487156
TSLA,2024-11-25 18:45:00+00:00,2024-11-25 13:45:00-05:00,2024-11-25,348.7202,349.4,348.07,348.2519,419859,6089,348.854471
TSLA,2024-11-25 18:50:00+00:00,2024-11-25 13:50:00-05:00,2024-11-25,348.2743,348.61,347.65,347.65,392981,6204,348.175105
TSLA,2024-11-25 18:55:00+00:00,2024-11-25 13:55:00-05:00,2024-11-25,347.6899,348.8,347.63,348.1499,393365,6334,348.293755
TSLA,2024-11-25 19:00:00+00:00,2024-11-25 14:00:00-05:00,2024-11-25,348.15,348.68,347.8501,348.2042,283301,4682,348.269436
TSLA,2024-11-25 19:05:00+00:00,2024-11-25 14:05:00-05:00,2024-11-25,348.2699,348.5499,347.73,348.3,285386,4780,348.118153
TSLA,2024-11-25 19:10:00+00:00,2024-11-25 14:10:00-05:00,2024-11-25,348.3499,348.53,347.9,347.98,258180,4688,348.220302
TSLA,2024-11-25 19:15:00+00:00,2024-11-25 14:15:00-05:00,2024-11-25,347.9883,348.3599,347.0501,347.31,346208,6279,347.748693
TSLA,2024-11-25 19:20:00+00:00,2024-11-25 14:20:00-05:00,2024-11-25,347.31,347.46,346.1501,346.7,588970,9564,346.788346
TSLA,2024-11-25 19:25:00+00:00,2024-11-25 14:25:00-05:00,2024-11-25,346.7,347.6,346.7,347.5,455280,7268,347.172469
TSLA,2024-11-25 19:30:00+00:00,2024-11-25 14:30:00-05:00,2024-11-25,347.45,347.5199,346.2901,346.445,378893,6508,346.733943
TSLA,2024-11-25 19:35:00+00:00,2024-11-25 14:35:00-05:00,2024-11-25,346.493,347.2756,346.4906,347.0186,331125,6010,346.968691
TSLA,2024-11-25 19:40:00+00:00,2024-11-25 14:40:00-05:00,2024-11-25,346.96,347.46,346.7301,347.11,335687,5746,347.065128
TSLA,2024-11-25 19:45:00+00:00,2024-11-25 14:45:00-05:00,2024-11-25,347.13,347.29,346.66,347.01,286139,5527,347.018455
TSLA,2024-11-25 19:50:00+00:00,2024-11-25 14:50:00-05:00,2024-11-25,347.06,347.66,346.79,347.0214,352453,6048,347.307708
TSLA,2024-11-25 19:55:00+00:00,2024-11-25 14:55:00-05:00,2024-11-25,347.03,347.77,346.86,347.18,359661,5629,347.302003
TSLA,2024-11-25 20:00:00+00:00,2024-11-25 15:00:00-05:00,2024-11-25,347.1601,347.55,346.2,346.34,475324,7968,346.838657
TSLA,2024-11-25 20:05:00+00:00,2024-11-25 15:05:00-05:00,2024-11-25,346.37,346.5386,344.66,345.13,1072086,18484,345.357446
TSLA,2024-11-25 20:10:00+00:00,2024-11-25 15:10:00-05:00,2024-11-25,345.1366,345.6799,344.562,345.59,557401,9097,345.150104
TSLA,2024-11-25 20:15:00+00:00,2024-11-25 15:15:00-05:00,2024-11-25,345.5437,346.4499,345.5101,346.3272,461882,7687,346.096245
TSLA,2024-11-25 20:20:00+00:00,2024-11-25 15:20:00-05:00,2024-11-25,346.31,346.91,345.82,346.625,481482,8007,346.440518
TSLA,2024-11-25 20:25:00+00:00,2024-11-25 15:25:00-05:00,2024-11-25,346.68,347.08,346.36,346.67,383673,7444,346.691417
TSLA,2024-11-25 20:30:00+00:00,2024-11-25 15:30:00-05:00,2024-11-25,346.6,347.4499,346.1178,346.3204,587977,9216,346.728109
TSLA,2024-11-25 20:35:00+00:00,2024-11-25 15:35:00-05:00,2024-11-25,346.32,346.8,345.72,346.708,576636,8578,346.30678
TSLA,2024-11-25 20:40:00+00:00,2024-11-25 15:40:00-05:00,2024-11-25,346.78,347.0148,345.95,346.23,578060,8756,346.514533
TSLA,2024-11-25 20:45:00+00:00,2024-11-25 15:45:00-05:00,2024-11-25,346.2,346.4499,345.15,345.26,700304,10091,345.762205
TSLA,2024-11-25 20:50:00+00:00,2024-11-25 15:50:00-05:00,2024-11-25,345.31,345.5,341.51,342.33,2399881,36855,343.025556
TSLA,2024-11-25 20:55:00+00:00,2024-11-25 15:55:00-05:00,2024-11-25,342.34,342.37,338.2,338.45,4611718,60731,339.425528
TSLA,2024-11-26 14:30:00+00:00,2024-11-26 09:30:00-05:00,2024-11-26,341.0,343.168,338.95,342.67,3411650,46396,341.163627
TSLA,2024-11-26 14:35:00+00:00,2024-11-26 09:35:00-05:00,2024-11-26,342.74,343.25,338.47,340.565,2167940,31426,340.640301
TSLA,2024-11-26 14:40:00+00:00,2024-11-26 09:40:00-05:00,2024-11-26,340.61,342.86,339.23,341.04,1445098,21673,340.964014
TSLA,2024-11-26 14:45:00+00:00,2024-11-26 09:45:00-05:00,2024-11-26,341.08,344.75,341.055,343.42,1995894,27311,343.512113
TSLA,2024-11-26 14:50:00+00:00,2024-11-26 09:50:00-05:00,2024-11-26,343.3401,343.58,340.33,340.7001,1342107,20752,341.987831
TSLA,2024-11-26 14:55:00+00:00,2024-11-26 09:55:00-05:00,2024-11-26,340.72,341.3,339.1101,340.605,1234310,17663,340.203534
TSLA,2024-11-26 15:00:00+00:00,2024-11-26 10:00:00-05:00,2024-11-26,340.76,343.1,339.6,342.78,1434065,21691,341.884238
TSLA,2024-11-26 15:05:00+00:00,2024-11-26 10:05:00-05:00,2024-11-26,342.73,344.2,342.1201,342.3,1277743,19278,343.248187
TSLA,2024-11-26 15:10:00+00:00,2024-11-26 10:10:00-05:00,2024-11-26,342.29,343.37,341.6101,342.25,995503,13867,342.508613
TSLA,2024-11-26 15:15:00+00:00,2024-11-26 10:15:00-05:00,2024-11-26,342.295,342.59,340.22,341.96,1066454,15232,341.271926
TSLA,2024-11-26 15:20:00+00:00,2024-11-26 10:20:00-05:00,2024-11-26,342.0399,344.3,341.935,343.3094,1301598,18162,343.208003
TSLA,2024-11-26 15:25:00+00:00,2024-11-26 10:25:00-05:00,2024-11-26,343.3201,346.39,342.53,346.2099,1745792,25693,344.565899
TSLA,2024-11-26 15:30:00+00:00,2024-11-26 10:30:00-05:00,2024-11-26,346.0701,346.96,345.71,346.17,1334219,19192,346.359882
TSLA,2024-11-26 15:35:00+00:00,2024-11-26 10:35:00-05:00,2024-11-26,346.19,346.25,344.41,345.27,900093,12520,345.27685
TSLA,2024-11-26 15:40:00+00:00,2024-11-26 10:40:00-05:00,2024-11-26,345.3899,345.4092,343.68,344.43,970645,13848,344.468262
TSLA,2024-11-26 15:45:00+00:00,2024-11-26 10:45:00-05:00,2024-11-26,344.35,344.9,343.2011,343.917,707694,10486,343.988027
TSLA,2024-11-26 15:50:00+00:00,2024-11-26 10:50:00-05:00,2024-11-26,343.8601,344.7317,343.55,344.0609,557894,8888,344.095816
TSLA,2024-11-26 15:55:00+00:00,2024-11-26 10:55:00-05:00,2024-11-26,344.0797,344.99,342.6888,343.065,793238,12012,344.088247
TSLA,2024-11-26 16:00:00+00:00,2024-11-26 11:00:00-05:00,2024-11-26,343.06,343.79,342.6001,343.182,576928,8997,343.128716
TSLA,2024-11-26 16:05:00+00:00,2024-11-26 11:05:00-05:00,2024-11-26,343.1854,344.0,342.4,342.9699,437426,7634,343.137593
TSLA,2024-11-26 16:10:00+00:00,2024-11-26 11:10:00-05:00,2024-11-26,342.9599,342.9599,341.5801,341.84,621921,10228,342.119871
TSLA,2024-11-26 16:15:00+00:00,2024-11-26 11:15:00-05:00,2024-11-26,342.04,342.8,341.56,341.6101,501061,7657,342.093011
TSLA,2024-11-26 16:20:00+00:00,2024-11-26 11:20:00-05:00,2024-11-26,341.68,342.86,341.22,341.85,604476,9184,341.939213
TSLA,2024-11-26 16:25:00+00:00,2024-11-26 11:25:00-05:00,2024-11-26,341.85,342.59,341.4116,342.36,463623,6688,342.212987
TSLA,2024-11-26 16:30:00+00:00,2024-11-26 11:30:00-05:00,2024-11-26,342.36,343.48,342.0,343.3,613634,8780,342.917715
TSLA,2024-11-26 16:35:00+00:00,2024-11-26 11:35:00-05:00,2024-11-26,343.3327,343.3599,341.67,342.9,541679,7654,342.416354
TSLA,2024-11-26 16:40:00+00:00,2024-11-26 11:40:00-05:00,2024-11-26,342.93,343.01,342.1,342.4555,255617,4848,342.417869
